countryLabel,year,population
Venezuela,2005,26725897
Venezuela,2006,27190882
Venezuela,2007,27655937
Venezuela,2008,28120312
Venezuela,2009,28583040
Venezuela,2010,29043283
Venezuela,2011,29500625
Venezuela,2012,29954782
Venezuela,2013,30405207
Venezuela,2014,28868486
Vietnam,2015,91700000
Wales,2011,3063456
Wales,2012,3074067
Wales,2016,3113000
Yemen,2004,19685161
Yemen,2009,22492035
Yemen,2012,24259561
Yemen,2014,26183676
Zambia,2001,10362137
Zambia,2002,10625423
Zambia,2003,10894519
Zambia,2004,11174650
Zambia,2005,11470022
Zambia,2006,11781612
Zambia,2007,12109620
Zambia,2008,12456527
Zambia,2009,12825031
Zambia,2010,13216985
Zambia,2010,13092666
Zambia,2011,13633796
Zambia,2012,14309466
Zambia,2012,14075099
Zambia,2013,14538640
Zimbabwe,2001,12586763
Zimbabwe,2002,12640922
Zimbabwe,2003,12673103
Zimbabwe,2004,12693047
Zimbabwe,2005,12710589
Zimbabwe,2006,12724308
Zimbabwe,2007,12740160
Zimbabwe,2008,12784041
Zimbabwe,2009,12888918
Zimbabwe,2010,13076978
Zimbabwe,2011,13358738
Zimbabwe,2012,13724317
Zimbabwe,2013,14149648
